市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
门头沟,2室,南北,无电梯,其他,64.0,1995.0,251.0
门头沟,2室,南北,无电梯,其他,54.0,1988.0,243.0
门头沟,3室,南北,未知,精装,119.0,2003.0,400.0
门头沟,2室,西南,未知,精装,89.0,2011.0,364.0
门头沟,2室,东,有电梯,精装,106.0,2003.0,430.0
门头沟,1室,南北,无电梯,精装,47.0,1975.0,153.0
门头沟,1室,南北,无电梯,精装,67.0,1999.0,238.0
门头沟,2室,南北,无电梯,简装,57.0,1996.0,235.0
门头沟,2室,南北,无电梯,精装,64.0,1990.0,240.0
门头沟,2室,南北,有电梯,简装,64.0,2012.0,245.0
门头沟,2室,南,有电梯,精装,85.0,2013.0,386.0
门头沟,5室,南北,有电梯,精装,248.0,2012.0,1180.0
门头沟,3室,南北,无电梯,精装,108.0,2003.0,430.0
门头沟,2室,南,有电梯,精装,85.0,2013.0,359.0
门头沟,2室,南北,无电梯,简装,90.0,2004.0,375.0
门头沟,2室,南北,无电梯,精装,90.0,2003.0,350.0
门头沟,2室,南北,无电梯,简装,90.0,2003.0,360.0
门头沟,2室,东西,有电梯,简装,109.0,2005.0,429.0
门头沟,3室,南北,无电梯,精装,106.0,2002.0,260.0
门头沟,3室,南北,无电梯,简装,115.0,2002.0,395.0
门头沟,2室,南北,无电梯,简装,68.0,1990.0,260.0
门头沟,2室,南北,无电梯,精装,90.0,2004.0,360.0
门头沟,3室,南北,无电梯,简装,127.0,1995.0,460.0
门头沟,2室,南北,未知,简装,84.0,2010.0,285.0
门头沟,2室,南北,未知,简装,79.0,1997.0,290.0
门头沟,1室,南,无电梯,其他,48.0,2009.0,189.0
门头沟,2室,南北,无电梯,简装,63.0,2005.0,280.0
门头沟,2室,东西,有电梯,简装,92.0,2010.0,350.0
门头沟,2室,南北,无电梯,精装,81.0,2003.0,295.0
门头沟,3室,西,无电梯,精装,98.0,2000.0,410.0
门头沟,2室,南,有电梯,简装,60.0,2012.0,240.0
门头沟,2室,南北,无电梯,简装,61.0,1990.0,222.0
门头沟,2室,南北,未知,毛坯,53.0,1980.0,188.0
门头沟,1室,南北,有电梯,毛坯,81.0,2016.0,320.0
门头沟,2室,南,有电梯,精装,92.0,2015.0,390.0
门头沟,3室,东西,有电梯,精装,117.0,2014.0,550.0
门头沟,2室,东西,有电梯,精装,77.0,2005.0,316.0
门头沟,2室,南,无电梯,精装,58.0,1989.0,280.0
门头沟,2室,南,未知,简装,83.0,2008.0,360.0
门头沟,2室,南北,未知,精装,98.0,2007.0,413.0
门头沟,3室,南北,无电梯,简装,95.0,1995.0,340.0
门头沟,2室,南北,未知,其他,86.0,2010.0,303.0
门头沟,2室,东西,无电梯,简装,91.0,1994.0,340.0
门头沟,4室,南北,未知,精装,144.0,2012.0,720.0
门头沟,2室,南北,无电梯,精装,88.0,2003.0,336.0
门头沟,1室,东,有电梯,精装,80.0,2003.0,320.0
门头沟,2室,南北,无电梯,精装,90.0,2010.0,310.0
门头沟,2室,南北,无电梯,简装,82.0,1999.0,305.0
门头沟,2室,南北,未知,简装,88.0,2003.0,290.0
门头沟,3室,南北,无电梯,简装,91.0,2000.0,350.0
门头沟,3室,西南,无电梯,简装,115.0,1996.0,395.0
门头沟,2室,南北,未知,精装,88.0,2010.0,310.0
门头沟,1室,南北,未知,简装,68.0,2004.0,240.0
门头沟,2室,东西,未知,其他,75.0,1994.0,290.0
门头沟,3室,南北,无电梯,其他,93.0,2000.0,370.0
门头沟,2室,南北,无电梯,简装,77.0,2003.0,190.0
门头沟,2室,南北,无电梯,简装,80.0,2000.0,318.0
门头沟,2室,东西,未知,其他,99.0,2004.0,380.0
门头沟,2室,南,无电梯,简装,73.0,1999.0,270.0
门头沟,2室,南北,未知,精装,98.0,2003.0,380.0
门头沟,3室,东南,有电梯,精装,168.0,2003.0,550.0
门头沟,3室,南北,有电梯,简装,119.0,2013.0,560.0
门头沟,2室,南西,有电梯,精装,93.0,2006.0,390.0
门头沟,2室,南,有电梯,精装,83.0,2013.0,384.0
门头沟,3室,南北,有电梯,毛坯,89.0,2013.0,430.0
门头沟,2室,南,未知,精装,85.0,2013.0,390.0
门头沟,3室,南北,有电梯,精装,119.0,2013.0,548.0
门头沟,2室,南北,有电梯,简装,64.0,2012.0,245.0
门头沟,2室,南,无电梯,简装,74.0,2000.0,215.0
门头沟,2室,南北,未知,精装,84.0,1996.0,320.0
门头沟,2室,南北,无电梯,精装,87.0,2005.0,306.0
门头沟,2室,南北,无电梯,简装,72.0,1997.0,302.0
门头沟,4室,南北,无电梯,其他,148.0,1995.0,406.0
门头沟,2室,南北,无电梯,简装,84.0,2010.0,285.0
门头沟,2室,南北,无电梯,简装,54.0,1993.0,210.0
门头沟,2室,南,未知,精装,87.0,2012.0,418.0
门头沟,3室,南北,有电梯,精装,139.0,2012.0,650.0
门头沟,2室,南北,未知,简装,88.0,2010.0,308.0
门头沟,2室,南北,无电梯,简装,59.0,1992.0,229.0
门头沟,3室,南北,有电梯,毛坯,160.0,2016.0,640.0
门头沟,2室,南,有电梯,精装,92.0,2015.0,398.0
门头沟,3室,南北,有电梯,毛坯,140.0,2015.0,600.0
门头沟,2室,东西,无电梯,其他,104.0,1993.0,328.0
门头沟,3室,南北,有电梯,精装,166.0,2005.0,620.0
门头沟,3室,南北,有电梯,简装,146.0,2004.0,585.0
门头沟,5室,南北,无电梯,毛坯,151.0,1998.0,580.0
门头沟,2室,南北,无电梯,简装,63.0,1996.0,240.0
门头沟,2室,南北,无电梯,简装,89.0,2004.0,375.0
门头沟,2室,南北,无电梯,简装,79.0,2002.0,310.0
门头沟,2室,南北,无电梯,简装,89.0,2003.0,321.0
门头沟,2室,南北,未知,精装,92.0,1997.0,370.0
门头沟,2室,东西,有电梯,简装,91.0,2010.0,420.0
门头沟,2室,南北,无电梯,简装,103.0,2005.0,420.0
门头沟,3室,南北,未知,其他,68.0,1990.0,255.0
门头沟,1室,东,无电梯,其他,48.0,1990.0,218.8
门头沟,4室,西南,有电梯,精装,168.0,2003.0,620.0
门头沟,2室,南北,无电梯,精装,82.0,2003.0,296.0
门头沟,2室,南北,无电梯,简装,60.0,1989.0,262.0
门头沟,2室,南北,无电梯,精装,104.0,2003.0,355.0
门头沟,2室,东南,无电梯,其他,73.0,1997.0,220.0
门头沟,2室,南,有电梯,简装,94.0,2005.0,370.0
门头沟,3室,东南,未知,精装,89.0,2013.0,411.0
门头沟,2室,东西,未知,毛坯,57.0,1994.0,200.0
门头沟,2室,南北,未知,精装,87.0,2003.0,297.0
门头沟,3室,南北,未知,精装,123.0,2015.0,679.0
门头沟,2室,南北,无电梯,精装,56.0,1992.0,252.0
门头沟,3室,南北,无电梯,简装,117.0,2005.0,480.0
门头沟,2室,东南,未知,其他,101.0,2000.0,400.0
门头沟,2室,南北,未知,精装,86.0,2010.0,295.0
门头沟,2室,南,未知,简装,67.0,2011.0,269.0
门头沟,2室,南北,无电梯,简装,57.0,1980.0,183.0
门头沟,3室,南北,无电梯,精装,108.0,2004.0,440.0
门头沟,3室,南北,无电梯,精装,158.0,1999.0,499.0
门头沟,2室,南北,未知,其他,64.0,1990.0,240.0
门头沟,1室,南西,有电梯,简装,47.0,2010.0,220.0
门头沟,3室,南北,无电梯,毛坯,65.0,1980.0,238.0
门头沟,3室,南北,无电梯,精装,166.0,2006.0,660.0
门头沟,2室,南北,有电梯,精装,121.0,2004.0,508.0
门头沟,3室,南北,有电梯,精装,119.0,2013.0,549.0
门头沟,2室,南,有电梯,简装,86.0,2013.0,380.0
门头沟,3室,南北,有电梯,精装,119.0,2013.0,549.0
门头沟,2室,东南,未知,简装,61.0,1980.0,216.0
门头沟,3室,南北,无电梯,简装,122.0,2004.0,516.0
门头沟,3室,南北,无电梯,精装,135.0,2007.0,546.0
门头沟,2室,南北,有电梯,精装,91.0,2012.0,399.0
门头沟,3室,南北,有电梯,简装,121.0,2015.0,550.0
门头沟,2室,南北,有电梯,其他,91.0,2012.0,425.0
门头沟,3室,南北,无电梯,精装,165.0,2006.0,550.0
门头沟,2室,南北,未知,简装,80.0,2000.0,328.0
门头沟,2室,南北,未知,其他,54.0,1980.0,205.0
门头沟,2室,南北,无电梯,精装,89.0,1998.0,330.0
门头沟,4室,西南,有电梯,精装,149.0,2006.0,600.0
门头沟,2室,东北,有电梯,精装,106.0,2003.0,380.0
门头沟,1室,南,无电梯,简装,46.0,1990.0,205.0
门头沟,2室,南北,未知,简装,88.0,2003.0,280.0
门头沟,2室,东西,无电梯,简装,67.0,1986.0,236.0
门头沟,2室,南北,无电梯,精装,53.0,1981.0,170.0
门头沟,3室,东南,有电梯,精装,114.0,2005.0,465.0
门头沟,2室,东南,无电梯,简装,67.0,1996.0,240.0
门头沟,2室,南,无电梯,简装,50.0,1979.0,180.0
门头沟,4室,南北,未知,毛坯,220.0,2015.0,825.0
门头沟,2室,南北,无电梯,简装,57.0,1993.0,230.0
门头沟,2室,东西,无电梯,精装,88.0,2005.0,380.0
门头沟,4室,南北,无电梯,精装,152.0,1998.0,560.0
门头沟,2室,南北,有电梯,精装,99.0,2005.0,388.0
门头沟,3室,南,有电梯,精装,143.0,2003.0,445.0
门头沟,3室,南北,未知,精装,131.0,2008.0,560.0
门头沟,2室,南北,有电梯,其他,114.0,2004.0,400.0
门头沟,2室,东西,有电梯,简装,117.0,2005.0,430.0
门头沟,4室,南北,无电梯,精装,206.0,2006.0,610.0
门头沟,1室,南北,未知,简装,54.0,1995.0,210.0
门头沟,2室,南北,无电梯,简装,84.0,2003.0,360.0
门头沟,2室,南北,无电梯,简装,91.0,2005.0,408.0
门头沟,2室,南,有电梯,精装,86.0,2007.0,355.0
门头沟,2室,东西,无电梯,精装,86.0,1996.0,300.0
门头沟,2室,西南,未知,简装,86.0,2003.0,298.0
门头沟,2室,南,有电梯,精装,95.0,2003.0,415.0
门头沟,2室,南,未知,毛坯,83.0,2013.0,380.0
门头沟,3室,南北,无电梯,精装,139.0,2006.0,570.0
门头沟,1室,北,有电梯,精装,82.0,2003.0,300.0
门头沟,3室,南北,有电梯,精装,122.0,2008.0,498.0
门头沟,3室,南北,无电梯,简装,97.0,1999.0,380.0
门头沟,2室,南北,无电梯,简装,89.0,2004.0,348.0
门头沟,2室,南北,无电梯,简装,81.0,1995.0,295.0
门头沟,2室,西南,未知,简装,60.0,1988.0,230.0
门头沟,5室,南北,有电梯,简装,212.0,2006.0,870.0
门头沟,2室,东西,未知,简装,80.0,2000.0,298.0
门头沟,2室,南北,未知,精装,82.0,2003.0,290.0
门头沟,2室,南北,有电梯,精装,95.0,2007.0,390.0
门头沟,2室,南,有电梯,毛坯,86.0,2013.0,385.0
门头沟,2室,南,未知,精装,87.0,2012.0,389.0
门头沟,3室,南北,有电梯,精装,114.0,2008.0,485.0
门头沟,1室,北,有电梯,精装,51.0,2006.0,233.0
门头沟,2室,南北,无电梯,精装,99.0,2004.0,400.0
门头沟,2室,东西,有电梯,精装,109.0,2005.0,399.0
门头沟,2室,南北,未知,简装,63.0,1991.0,246.0
门头沟,2室,南,未知,精装,63.0,1990.0,230.0
门头沟,3室,南北,未知,精装,122.0,2004.0,510.0
门头沟,2室,南北,无电梯,毛坯,56.0,1994.0,249.0
门头沟,2室,南北,无电梯,精装,60.0,1993.0,235.0
门头沟,2室,南,未知,简装,64.0,1985.0,249.0
门头沟,2室,东西,无电梯,其他,70.0,1994.0,262.0
门头沟,2室,南北,无电梯,简装,52.0,1993.0,205.0
门头沟,3室,东南,未知,简装,101.0,1998.0,395.0
门头沟,1室,北,未知,简装,84.0,2003.0,330.0
门头沟,2室,南北,无电梯,其他,54.0,1990.0,246.0
门头沟,2室,东西,无电梯,简装,63.0,1990.0,200.0
门头沟,3室,南北,未知,简装,76.0,1990.0,342.0
门头沟,2室,南北,未知,简装,64.0,1990.0,238.0
门头沟,2室,南北,未知,简装,49.0,1993.0,190.0
门头沟,3室,南北,无电梯,精装,167.0,2006.0,550.0
门头沟,2室,东南,无电梯,简装,72.0,2000.0,280.0
门头沟,2室,东西,未知,精装,89.0,2005.0,355.0
门头沟,1室,南,有电梯,简装,45.0,2006.0,216.0
门头沟,2室,东北,有电梯,简装,87.0,2005.0,360.0
门头沟,2室,南北,未知,简装,76.0,2001.0,265.0
门头沟,2室,南北,无电梯,精装,81.0,2010.0,270.0
门头沟,4室,南北,无电梯,简装,137.0,2000.0,480.0
门头沟,5室,南北,无电梯,精装,191.0,2007.0,630.0
门头沟,3室,南北,无电梯,简装,98.0,2010.0,320.0
门头沟,2室,南北,未知,简装,63.0,1990.0,245.0
门头沟,2室,东南,未知,简装,83.0,2006.0,310.0
门头沟,3室,东西,有电梯,其他,132.0,2005.0,520.0
门头沟,2室,东西,未知,简装,87.0,2000.0,298.0
门头沟,3室,南北,未知,精装,128.0,2014.0,640.0
门头沟,2室,南北,无电梯,简装,49.0,1986.0,218.0
门头沟,2室,南,未知,毛坯,83.0,2013.0,378.0
门头沟,2室,南北,未知,简装,55.0,1992.0,200.0
门头沟,2室,南北,无电梯,精装,78.0,2009.0,310.0
门头沟,2室,南北,有电梯,简装,74.0,2010.0,284.0
门头沟,2室,南北,未知,精装,68.0,1997.0,261.0
门头沟,2室,南北,未知,其他,57.0,1993.0,245.0
门头沟,3室,南北,无电梯,简装,101.0,1998.0,390.0
门头沟,3室,南北,有电梯,精装,122.0,2005.0,513.0
门头沟,2室,南北,未知,简装,79.0,2009.0,295.0
门头沟,2室,南北,未知,简装,57.0,1981.0,210.0
门头沟,3室,东北,未知,简装,89.0,2006.0,385.0
门头沟,2室,南,未知,精装,85.0,2013.0,378.0
门头沟,2室,南北,未知,精装,91.0,2003.0,376.5
门头沟,2室,南北,未知,简装,62.0,1995.0,236.0
门头沟,3室,西南,有电梯,简装,75.0,1980.0,265.0
门头沟,1室,北,未知,简装,48.0,2004.0,203.0
门头沟,2室,南,未知,精装,77.0,2001.0,302.0
门头沟,2室,南,未知,其他,88.0,2012.0,410.0
门头沟,3室,南北,未知,简装,100.0,1997.0,350.0
门头沟,2室,南,未知,精装,90.0,2006.0,366.0
门头沟,2室,南北,未知,精装,70.0,2010.0,248.0
门头沟,3室,南北,未知,简装,98.0,2001.0,400.0
门头沟,2室,南,未知,简装,85.0,2013.0,340.0
门头沟,2室,西南,未知,简装,87.0,2006.0,365.0
门头沟,2室,南西,未知,精装,65.0,2003.0,275.0
门头沟,3室,南北,未知,其他,97.0,1999.0,365.0
门头沟,2室,南北,未知,简装,55.0,1981.0,195.0
门头沟,2室,南北,有电梯,简装,104.0,2006.0,420.0
门头沟,2室,东西,有电梯,简装,87.0,2006.0,350.0
门头沟,2室,南北,未知,简装,63.0,2012.0,249.0
门头沟,2室,东西,未知,精装,88.0,2005.0,319.0
门头沟,2室,南北,未知,简装,75.0,1998.0,262.0
门头沟,2室,南北,无电梯,简装,89.0,2004.0,360.0
门头沟,2室,南北,未知,简装,62.0,1993.0,255.0
门头沟,2室,南北,未知,精装,90.0,2004.0,365.0
门头沟,2室,西南,有电梯,简装,87.0,2006.0,336.0
门头沟,3室,南北,无电梯,简装,102.0,2003.0,335.0
门头沟,2室,南北,未知,其他,63.0,1985.0,245.0
门头沟,2室,南北,无电梯,精装,90.0,2003.0,371.0
门头沟,1室,南,未知,简装,50.0,2010.0,213.0
门头沟,2室,南北,未知,简装,96.0,2006.0,395.0
房山,其他,东,未知,简装,50.0,2014.0,97.0
房山,其他,东,有电梯,其他,36.0,2013.0,120.0
房山,3室,南北,未知,毛坯,87.0,2013.0,255.0
房山,其他,东南,未知,精装,81.0,2016.0,218.0
房山,其他,东,未知,精装,44.0,2016.0,135.0
房山,其他,北,有电梯,毛坯,35.0,2015.0,105.0
房山,3室,南北,未知,精装,90.0,2014.0,288.0
房山,3室,南北,未知,毛坯,129.0,2015.0,320.0
房山,3室,西南,未知,精装,97.0,2015.0,275.0
房山,2室,南,未知,简装,82.0,2013.0,230.0
房山,其他,东,未知,简装,50.0,2014.0,120.0
房山,其他,南,未知,精装,51.0,2017.0,153.0
房山,其他,东,有电梯,精装,37.0,2015.0,100.0
房山,3室,南北,未知,毛坯,97.0,2014.0,275.0
房山,其他,东,未知,精装,42.0,2016.0,120.0
房山,其他,南,未知,精装,46.0,2016.0,125.0
房山,其他,南,未知,精装,47.0,2014.0,110.0
房山,其他,北,有电梯,简装,36.0,2015.0,130.0
房山,其他,南,未知,简装,48.0,2014.0,108.0
房山,4室,南北,无电梯,其他,159.0,2008.0,785.0
房山,3室,南北,未知,其他,108.0,2002.0,200.0
房山,其他,南,未知,精装,46.0,2015.0,125.0
房山,其他,南,有电梯,精装,35.0,2015.0,160.0
房山,3室,南北,未知,其他,139.0,2015.0,695.0
房山,其他,西,有电梯,简装,52.0,2014.0,140.0
房山,其他,西,有电梯,精装,37.0,2015.0,125.0
房山,其他,南,未知,毛坯,38.0,2015.0,110.0
房山,其他,东南,未知,精装,101.0,2016.0,280.0
房山,3室,南北,未知,其他,105.0,2014.0,290.0
房山,3室,南北,有电梯,其他,118.0,2012.0,505.0
房山,2室,南北,未知,精装,90.0,2011.0,205.0
房山,3室,南北,未知,简装,128.0,2015.0,500.0
房山,3室,南北,未知,简装,89.0,2014.0,240.0
房山,3室,南北,有电梯,简装,89.0,2014.0,375.0
房山,其他,南北,未知,毛坯,205.0,2014.0,980.0
房山,其他,北,有电梯,毛坯,41.0,2013.0,123.9
房山,其他,南,有电梯,毛坯,35.0,2015.0,110.0
房山,其他,东南,有电梯,简装,35.0,2015.0,94.0
房山,其他,西,有电梯,精装,52.0,2014.0,175.0
房山,其他,北,有电梯,精装,31.0,2015.0,98.0
房山,1室,南,未知,精装,54.0,2011.0,228.0
房山,2室,南北,未知,精装,86.0,2015.0,280.0
房山,其他,北,未知,精装,36.0,2015.0,108.0
房山,其他,北,未知,精装,47.0,2014.0,105.0
房山,其他,东南,有电梯,简装,57.0,2014.0,180.0
房山,5室,西北,未知,精装,195.0,2003.0,663.0
房山,3室,南北,未知,精装,100.0,2004.0,260.0
房山,3室,南北,未知,简装,108.0,2005.0,310.0
房山,3室,南北,未知,精装,133.0,2009.0,420.0
房山,2室,南北,未知,简装,90.0,2003.0,260.0
房山,3室,南北,有电梯,简装,136.0,2012.0,570.0
房山,其他,西,未知,精装,62.0,2016.0,169.0
房山,2室,南北,有电梯,精装,85.0,2011.0,318.0
房山,2室,南北,未知,其他,80.0,2011.0,355.0
房山,2室,南西,有电梯,精装,89.0,2014.0,410.0
房山,3室,南,有电梯,精装,63.0,2012.0,430.0
房山,2室,南北,未知,简装,89.0,2011.0,274.0
房山,3室,东南,有电梯,精装,212.0,2007.0,636.0
房山,2室,西南,有电梯,简装,99.0,2004.0,280.0
房山,2室,东西,无电梯,简装,63.0,1989.0,212.0
房山,3室,南北,未知,精装,124.0,2014.0,537.0
房山,2室,南北,未知,其他,94.0,2001.0,320.0
房山,2室,南北,未知,其他,82.0,2014.0,312.0
房山,2室,南,未知,其他,86.0,2015.0,345.0
房山,3室,南北,未知,精装,129.0,2015.0,320.0
房山,其他,西,有电梯,精装,43.0,2013.0,155.0
房山,其他,东,未知,简装,54.0,2014.0,130.0
房山,其他,南,未知,精装,51.0,2014.0,99.0
房山,其他,南,未知,毛坯,45.0,2016.0,115.0
房山,4室,南北,无电梯,精装,210.0,2005.0,1050.0
房山,2室,东,无电梯,其他,149.0,2001.0,310.0
房山,3室,南北,有电梯,简装,89.0,2012.0,405.0
房山,3室,南北,未知,简装,112.0,2013.0,490.0
房山,3室,南北,未知,其他,100.0,2004.0,190.0
房山,3室,东西,有电梯,精装,144.0,2009.0,430.0
房山,3室,南北,未知,精装,117.0,2002.0,200.0
房山,4室,南北,无电梯,简装,171.0,2005.0,446.0
房山,3室,南北,未知,简装,91.0,2012.0,419.0
房山,2室,南北,无电梯,其他,84.0,1998.0,270.0
房山,2室,南北,未知,精装,88.0,2013.0,259.0
房山,3室,南北,未知,简装,145.0,2007.0,260.0
房山,2室,东北,有电梯,精装,88.0,2009.0,290.0
房山,2室,南北,未知,简装,91.0,2000.0,265.0
房山,2室,东南,未知,其他,91.0,2015.0,258.0
房山,2室,南北,未知,简装,89.0,2014.0,260.0
房山,3室,南北,无电梯,其他,118.0,2005.0,359.0
房山,3室,南北,无电梯,其他,126.0,2001.0,340.0
房山,3室,南北,无电梯,简装,113.0,2005.0,290.0
房山,3室,南北,未知,精装,90.0,2014.0,275.0
房山,其他,东,未知,精装,55.0,2013.0,99.0
房山,3室,南北,有电梯,毛坯,119.0,2012.0,450.0
房山,1室,南北,未知,简装,68.0,2008.0,230.0
房山,3室,南北,有电梯,简装,119.0,2014.0,549.0
房山,3室,南北,未知,精装,100.0,2004.0,260.0
房山,2室,南北,未知,简装,89.0,2014.0,260.0
房山,3室,南北,有电梯,简装,100.0,2013.0,430.0
房山,3室,南北,未知,精装,64.0,2012.0,430.0
房山,3室,东南,有电梯,其他,100.0,2013.0,495.0
房山,2室,南北,未知,精装,82.0,2013.0,352.0
房山,4室,南北,无电梯,精装,242.0,2011.0,930.0
房山,3室,南北,未知,其他,141.0,2005.0,243.0
房山,4室,南北,未知,毛坯,238.0,2015.0,1040.0
房山,3室,西南,无电梯,简装,101.0,2007.0,160.0
房山,1室,南,有电梯,精装,56.0,2006.0,235.0
房山,2室,南北,有电梯,精装,90.0,2013.0,477.0
房山,3室,南北,未知,其他,102.0,2013.0,308.0
房山,3室,东南,未知,其他,100.0,2013.0,260.0
房山,3室,南北,未知,精装,117.0,2002.0,190.0
房山,4室,南北,未知,精装,229.0,2007.0,1000.0
房山,2室,南北,未知,精装,88.0,2014.0,240.0
房山,2室,南北,有电梯,精装,85.0,2010.0,350.0
房山,2室,南北,有电梯,精装,123.0,2014.0,590.0
房山,2室,南北,未知,精装,89.0,2014.0,267.0
房山,3室,南北,未知,其他,100.0,2015.0,279.0
房山,2室,南北,未知,精装,88.0,2016.0,235.0
房山,3室,南北,未知,其他,100.0,2004.0,190.0
房山,其他,南,未知,精装,47.0,2014.0,120.0
房山,其他,东南,有电梯,精装,35.0,2015.0,130.0
房山,其他,东,未知,毛坯,62.0,2016.0,175.0
房山,其他,西,未知,简装,57.0,2014.0,185.0
房山,其他,北,有电梯,精装,34.0,2015.0,128.0
房山,5室,南北,未知,简装,190.0,2002.0,250.0
房山,3室,南北,未知,其他,127.0,2004.0,260.0
房山,4室,南北,无电梯,毛坯,241.0,2007.0,1060.0
房山,其他,南,有电梯,精装,37.0,2015.0,125.0
房山,其他,南,未知,简装,47.0,2014.0,120.0
